CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1038,CRPP,"Crown Pacific Partners",NASDAQ,0,1994-12-19,2004-12-27,2,2001-01-29,-4,
1058,THMRQ,"Thornburg Mrtg",NASDAQ,0,1993-06-18,2010-08-31,2,2001-01-29,-4,
1059,MYSZY,"Masisa SA ADS",NASDAQ,0,1993-06-18,2009-02-18,2,2000-12-04,-4,
1067,GRDCY,"Grupo Radio Sab",NASDAQ,0,1993-07-01,2013-01-28,2,2001-01-29,-4,
1069,LVFI,"Levitz Furniture",NASDAQ,0,1993-07-02,2000-08-24,-4,,,
1091,WLVTE,"Wolverine Tube",NASDAQ,0,1993-08-13,2008-11-28,2,2000-12-04,-4,
1109,CRRP,"Corrpro Cos Inc",NASDAQ,0,1993-10-01,2009-04-02,2,2001-01-29,-4,
1127,EXDTQ,"Exide Techs",NASDAQ,0,1993-10-29,2004-04-26,2,2001-01-29,-4,
1133,DYNIQ,"Dynegy Delaware Inc",NASDAQ,0,1993-11-10,2013-05-22,2,2001-01-29,-4,
1136,VTAI,"Vesta Insurance Group Inc",NASDAQ,0,1993-11-11,2006-11-29,2,2001-01-29,-4,
1152,GCSAY,"Grupo Casa Saba ADR",NASDAQ,0,1993-12-07,2013-03-12,2,2001-01-29,-4,
1176,SAJFY,"Savia Sa De Cv",NASDAQ,0,1994-02-02,2003-10-31,2,2001-01-29,-4,
1189,FEETQ,"Just For Feet Inc",NASDAQ,0,1994-03-09,2000-12-01,-4,,,
1190,NWIR,"National Wireless Holding",NASDAQ,0,1994-03-09,2006-08-09,2,2001-04-09,-4,
1191,BKCIE,"Buckeye Communication",NASDAQ,0,1994-03-09,1995-05-25,-4,,,
1197,EOTPQ,"EOTT Energy Partners",NASDAQ,0,1994-03-18,2003-03-03,2,2001-01-29,-4,
1202,CGMC,"Congoleum Corp",NASDAQ,0,1995-02-02,2008-09-16,2,2001-01-29,-4,
1205,PGMXY,"Pepsi-Gemex GDR",NASDAQ,0,1994-03-29,2003-02-07,2,2001-01-29,-4,
1206,RGIDE,"Rouge Industries Inc",NASDAQ,0,1994-03-29,2003-11-26,2,2001-01-29,-4,
1207,LEARQ,"Lear Corp",NASDAQ,0,1994-04-07,2009-11-06,2,2001-01-29,-4,
