CsiNumber,Symbol,Name,Exchange,IsActive,StartDate,EndDate,ConversionFactor,SwitchCfDate,PreSwitchCf,SubExchange
1001,DPS,"Dr Pepper/7Up",NYSE,0,1993-01-27,1995-06-06,-4,,,
1002,PTB,"Paragon Trade Brands Inc",NYSE,0,1993-01-27,1999-07-07,-4,,,
1003,WLP,"Wellpoint Health Networks Inc",NYSE,0,1993-01-28,2004-12-02,2,2001-01-29,-4,
1004,ARN,"American Re Corp",NYSE,0,1993-01-29,1996-11-25,-4,,,
1006,DDR,"DDR Corp",NYSE,1,1993-02-02,2016-10-31,2,2001-01-29,-4,NYSE
1007,NIN,"Nine West Group",NYSE,0,1993-02-03,1999-06-15,-4,,,
1008,CRE,"Carramerica Realty Corp",NYSE,0,1993-02-09,2006-07-13,2,2001-01-29,-4,
1009,EPNP,"Leviathan Gas Pipeline Pref Un",NYSE,0,1993-02-16,2000-08-08,-4,,,
1010,AAT,"All American Target Term Trust",NYSE,0,1993-02-19,2002-12-20,2,2001-01-29,-4,
1011,JNS,"Chic By H I S",NYSE,0,1993-02-19,2000-03-16,-4,,,
1012,ELS,"Equity Lifestyle Properties Inc",NYSE,1,1993-02-25,2016-10-31,2,2001-01-29,-4,NYSE
1013,CCS,"Castle & Cooke Inc",NYSE,0,1995-12-27,2000-09-07,-4,,,
1014,CYD,"China Yuchai International Ltd",NYSE,1,1994-12-19,2016-10-31,2,2001-01-29,-4,NYSE
1015,SJK,"St John Knits Inc",NYSE,0,1993-03-11,1999-07-06,-4,,,
1016,C+J,"Citigroup Inc Pf 8.08%",NYSE,0,1993-03-11,1999-02-10,-4,,,
1017,ETH,"Ethan Allen Interiors Inc",NYSE,1,1993-03-16,2016-10-31,2,2001-01-29,-4,NYSE
1018,PTX,"Pillowtex Corp",NYSE,0,1993-03-18,2000-11-16,-4,,,
1019,CZC,"Citizens Corp",NYSE,0,1993-03-19,1998-12-04,-4,,,
1020,LPG,"Life Partners Group",NYSE,0,1993-03-25,1996-08-02,-4,,,
1021,BLH,"Banker Life Holdings Corp",NYSE,0,1993-03-26,1996-12-31,-4,,,
1022,CRM,"Corimon CA ADR",NYSE,0,1997-07-28,2003-05-07,2,2001-01-29,-4,
1023,NS,"National Steel Class B",NYSE,0,1993-03-29,2002-03-12,2,2001-01-29,-4,
1024,DIN,"Consorci G Grupo Dina ADR",NYSE,0,1993-03-31,2001-02-16,2,2001-01-29,-4,
1025,MHM,"Masonite Intl Cp",NYSE,0,1993-04-02,2005-04-06,2,2001-01-29,-4,
1026,STA,"Starter Corp",NYSE,0,1993-04-08,1999-04-20,-4,,,
1027,GGP,"General Growth Properties Inc",NYSE,1,1993-04-08,2016-10-31,2,2001-01-29,-4,NYSE
1028,TIG,"TIG Holdings Inc",NYSE,0,1993-04-20,1999-04-13,-4,,,
1029,ATR,"Aptargroup Inc",NYSE,1,1993-04-23,2016-10-31,2,2001-01-29,-4,NYSE
1030,RCL,"Royal Caribbean Cruises Ltd",NYSE,1,1993-04-28,2016-10-31,2,2000-09-25,-4,NYSE
1031,GON,"Geon Inc",NYSE,0,1993-04-29,2000-08-31,-4,,,
1032,RGAA,"Reinsurance Gr A",NYSE,0,1993-05-04,2009-01-05,2,2001-01-29,-4,
1033,BAE,"Buenos Aires Enbotelladora ADR",NYSE,0,1993-05-05,1998-04-13,-4,,,
1034,EWB,"Blanch Holdings Inc",NYSE,0,1993-05-07,2001-05-31,2,2001-01-29,-4,
1035,IPX,"Interpool Inc",NYSE,0,1993-05-10,2003-12-29,2,2001-01-29,-4,
1036,RST,"Rust International Inc",NYSE,0,1993-05-10,1995-07-12,-4,,,
1037,ANZ+,"Austrialia New Zealand Bank Pf",NYSE,0,1993-05-10,2003-03-03,2,2001-01-29,-4,
1039,ZRC,"Zurich Reinsurance Centre Holding",NYSE,0,1993-05-12,1997-08-29,-4,,,
1040,AGR,"Argentaria Caja Postal Y Banco Hipotecan",NYSE,0,1993-05-10,2000-01-28,-4,,,
1041,XTO,"XTO Energy Inc",NYSE,0,1993-05-12,2010-06-25,2,2001-01-29,-4,
1042,NTZ,"Natuzzi S.P.A.",NYSE,1,1993-05-13,2016-10-31,2,2001-01-29,-4,NYSE
1043,AZN,"Astrazeneca PLC",NYSE,1,1993-05-17,2016-10-31,2,2001-01-29,-4,NYSE
1045,FLH,"Fila Holdings Spa ADR",NYSE,0,1993-05-27,2003-10-13,2,2001-01-29,-4,
1046,AKR,"Acadia Realty Trust",NYSE,1,1993-05-27,2016-10-31,2,2001-01-29,-4,NYSE
1047,TRI,"Trinet Corporate Realty Trust",NYSE,0,1993-05-27,1999-11-03,-4,,,
1048,HR,"Healthcare Realty Trust Inc",NYSE,1,1993-05-27,2016-10-31,2,2001-01-29,-4,NYSE
1049,RIG,"Transocean Ltd",NYSE,1,1993-05-28,2016-10-31,2,2001-01-29,-4,NYSE
1050,SKT,"Tanger Factory Outlet Centers Inc",NYSE,1,1993-05-28,2016-10-31,2,2001-01-29,-4,NYSE
1051,MAD,"Madeco SA ADR",NYSE,0,1993-05-28,2011-06-01,2,2000-12-04,-4,
1052,ALL,"Allstate Corp (The)",NYSE,1,1993-06-03,2016-10-31,2,2001-01-29,-4,NYSE
1053,KPT,"Konover Property Trust",NYSE,0,1993-06-03,2002-11-22,2,2001-01-29,-4,
1054,LSO,"Lasmo Plc ADR",NYSE,0,1993-06-08,2001-04-03,2,2001-01-29,-4,
1055,LNX,"Lenox Group",NYSE,0,1993-06-11,2008-05-15,2,2001-01-29,-4,
1056,HLY,"Holly Residential Property",NYSE,0,1993-06-11,1994-12-13,-4,,,
1057,BRU,"Burlington Resource Coal Seam Gas Royalt",NYSE,0,1993-06-14,1999-04-12,-4,,,
1060,SMT,"Summit Properties Inc",NYSE,0,1994-02-09,2005-02-28,2,2001-01-29,-4,
